id,ts,url
ajs-next-c6f829cefc9205349e60b5f8612fe5c7,2024-02-25 12:34:23.877000,https://shapees.com/products/empetua-all-day-every-day-high-waisted-shaper-shorts?variant=40197877006470&utm_source=googlemax&utm_medium=cpc&utm_campaign=20129575148-PMax%3A+SHP_Smart_Top_Products_Escalado--ADSETNAME--&gclid=Cj0KCQiA5-uuBhDzARIsAAa21T9GmdsiNXi86V4Kvhe72kolpnuAOgN80Rrv8qqzYZZBzEyZD-FWGawaAnXsEALw_wcB
ajs-next-d4c5306086ce459ee200d8f04b6eb501,2024-03-29 20:20:16.771000,https://shapees.com/products/truekind-daily-comfort-wireless-shaper-bra?link=prosec2&utm_source=email&utm_medium=broadcast&utm_campaign=t120240330_t2shm_t3prom_t4es_t5pm_t6s2-365d_t7l_t815offfgift_t9_t10ww&utm_klaviyo_id=&utm_content=ret-usukpinkpouch&_kx=&variant=39550550769798
ajs-next-c43b44c6895d5a5b3c83c7e0123eeb07,2024-03-29 20:20:29.317000,https://shapees.com/collections/easter-sale?link=topbanner&utm_source=email&utm_medium=broadcast&utm_campaign=t120240330_t2shm_t3prom_t4es_t5pm_t6s2-365d-ca_t7l_t815offfgift_t9_t10ca&utm_klaviyo_id=&utm_content=ret-usukpinkpouch&_kx=
ajs-next-4d590b5667a01410ca33062aba900d6f,2024-03-29 20:20:40.967000,https://shapees.com/en-CA/products/truekind-seamless-stretch-mid-waist-brief-cxadvex?utm_source=email&utm_medium=broadcast&utm_campaign=t120240330_t2shm_t3prom_t4es_t5pm_t6s2-365d-ca_t7l_t815offfgift_t9_t10ca&utm_klaviyo_id=&utm_content=ret-usukpinkpouch&_kx=&variant=40229723242630
ajs-next-bd39c3958a25ded3db90c2d6c59d52f8,2024-03-29 20:09:51.666000,https://shapees.com/en-CA/products/truekind-everyday-throw-on-wireless-bralette-sm726-01?utm_source=email&utm_medium=broadcast&utm_campaign=t120240330_t2shm_t3prom_t4es_t5am_t6s2-365d-ca_t7c_t8fprod_t9_t10ca&utm_klaviyo_id=&utm_content=ret-evergreenfreepanty&_kx=&variant=39859853820038
ajs-next-adeb0d98401d017049430f8b2195e740,2024-02-11 12:04:16.147000,https://shapees.com/products/shapees-essentials-high-waisted-active-shaping-leggings?link=prorec2&utm_source=email&utm_medium=broadcast&utm_campaign=%5B+Final+Email+Testing+For+Approval+%5D&utm_klaviyo_id=&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR&variant=40154866516102
ajs-next-aeb768881548c7819bd9d4f1c1e0e74c,2024-02-11 12:03:47.689000,https://shapees.com/products/truekind-2-pack-daily-comfort-wireless-shaper-bra?link=prosec2&utm_source=email&utm_medium=broadcast&utm_campaign=%5B%20Final%20Email%20Testing%20For%20Approval%20%5D&utm_klaviyo_id=&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR
ajs-next-50d73686318da2ed0035935769a37fff,2024-03-22 17:39:27.023000,https://shapees.com/collections/retention-clearance?link=topbanner&utm_source=email&utm_medium=broadcast&utm_campaign=%5BMARIA+Copy%5D+%5B+Dont+Delete+%5D&utm_klaviyo_id=&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR
ajs-next-66444f56f41f79559a380db3c5a810d1,2024-03-12 16:31:09.218000,https://shapees.com/collections/spring-sale/?utm_content=ret-evergreenfreepanty&utm_medium=sms&utm_source=attentive&utm_campaign=T1B_T220240312_T3PROM_T4SPRNG_T5L_T6FPNTY_T7SMS_T8120_T9SHM&externalId=vCldo
ajs-next-a23e9de6e5b19c2ce8ef9487c900d192,2024-01-05 06:42:52.121000,https://shapees.com/en-CA/collections/15-99-day?link=mainbanner&utm_source=email&utm_medium=broadcast&utm_campaign=t120240105_t2shm_t3prom_t4nys_t5am_t6s2-365d_t7c_t8fgift_t9clr_t10ww&utm_klaviyo_id=W5T3AZ&utm_content=ret-fuzzyblue&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR
ajs-next-effa4bf0e5408b9834919338bf42b04d,2024-01-05 09:21:57.988000,https://shapees.com/en-CA/collections/semi-annual-sale?link=topbanner&_kx=
ajs-next-917aeadbc780e22550b64dff008aa7a2,2024-04-02 12:13:53.705000,https://shapees.com/collections/easter-sale?variation=&utm_source=email&utm_medium=flow&utm_campaign=t1shm_t2pd_t3post_delivery_t41_t5c_t610d_t7bra&utm_klaviyo_id=01HSSMBX29Z3DZZ9H5NWFB5WF1&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR
ajs-next-9a9307d199fe6c42cd29ddabad20619e,2024-04-05 20:45:23.793000,https://shapees.com/collections/clearance?link=topbanner&utm_source=email&utm_medium=broadcast&utm_campaign=%5BMARIA+Copy%5D+%5B+Dont+Delete+%5D&utm_klaviyo_id=&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR
ajs-next-b7dab494a101768f461cd9af8485d0bf,2024-04-04 18:14:52.156000,https://shapees.com/
ajs-next-ee018f58053ac0f9331c0cc0a51e20c2,2024-04-07 20:58:26.839000,https://shapees.com/collections/bras-on-clearance?link=prosec2&utm_source=email&utm_medium=broadcast&utm_campaign=t120240408_t2shm_t3prom_t4sps_t5am_t6s2-450d-facl_t7l_t8fs_t9_t10ww&utm_klaviyo_id=&_kx=
ajs-next-22f102f63bcbdc7e246d933d10646416,2024-01-23 16:26:52.608000,https://shapees.com/collections/winter-sale?utm_medium=sms&utm_source=attentive&utm_campaign=T1B_T220240123_T3PROM_T4WNTR_T5C_T615OFF_T7SMS_T8180_T9SHM&externalId=kTK_G
ajs-next-31bcc781e09dc9901952255c88d65c6b,2024-01-17 17:05:22.575000,https://shapees.com/products/buy-1-get-1-free-1-daily-comfort-bra-1-free-high-waisted-shaper-panty?link=prorec3&_kx=
ajs-next-e397605c567df4d20b9d8481c4aaeb28,2024-03-13 12:52:58.240000,https://shapees.com/collections/winter-sale?
ajs-next-28dc80ca9d61c1b2f3a86f5d72673cfa,2024-03-07 12:41:03.665000,https://shapees.com/en-CA/collections/best-sellers?
ajs-next-b3b8bdefb27746c6d28a88b9b86203b1,2024-02-27 10:06:48.520000,https://shapees.com/products/curveez-signature-control-high-waist-brief?variant=39439117877382&utm_source=googlemax&utm_medium=cpc&utm_campaign=20129575148-PMax%3A+SHP_Smart_Top_Products_Escalado--ADSETNAME--&gclid=CjwKCAiArfauBhApEiwAeoB7qP4acT8Us9u4tI8fJLsMLekEBiT59LwBce0F1hjFBM79zQFh8ztLLBoCNwwQAvD_BwE
ajs-next-5878d62a880296e1e53739410360d7c4,2024-03-18 13:26:51.710000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-cami?variant=40152244813958&link=prorec2&_kx=
ajs-next-b8410f7e234f172c789ffca10f6062d1,2024-03-18 13:26:44.390000,https://shapees.com/products/truekind-seamless-brief-clearance?variant=40241664065670&link=prosec2&_kx=
ajs-next-39381e88b86fb5569b84ff8034bffa59,2024-03-14 15:59:38.966000,https://shapees.com/en-CA/collections/tanks-camis-on-clearance?link=prosec2&_kx=
ajs-next-24f9424f5b4c7894937282b269fd2ecd,2024-01-19 14:29:23.473000,https://shapees.com/products/buy-1-get-1-free-1-scoop-neck-bodysuit-1-free-high-waisted-shaper-panty?link=prorec3&_kx=
ajs-next-652096b46b1d35290f74de845d8437f9,2024-03-26 14:49:31.113000,https://shapees.com/products/truekind-supportive-comfort-wireless-shaping-bra-cxadvex?utm_source=email&utm_medium=broadcast&utm_campaign=%5BMARIA+Copy%5D+%5B+Dont+Delete+%5D&utm_klaviyo_id=&utm_content=ret-evergreenbralette&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR&variant=40278559850630
ajs-next-c85968a7a66ca9e7098a8a2b0c55f665,2024-01-24 12:36:02.889000,https://shapees.com/en-AU/products/shapees-essentials-all-day-every-day-scoop-neck-mid-thigh-bodysuit?link=prorec3&_kx=&variant=40165197119622
ajs-next-b0a2f2ee600bfb3fb254b20d27a7296c,2024-03-25 21:56:31.568000,https://shapees.com/collections/easter-sale?utm_campaign=T1B_T220240324_T3PROM_T4ESTR_T5L_T6FS_T7SMS_T8365_T9SHM&utm_medium=sms&utm_source=attentive&externalId=f9j1E
ajs-next-79584c75fc524f06087e8affb6036369,2024-02-01 17:56:33.517000,https://shapees.com/collections/buy-1-get-1-free?
ajs-next-91530a80e48853edb59f397e5cd87e48,2024-03-12 16:50:38.432000,https://shapees.com/collections/bras-on-clearance?link=prosec2&_kx=
ajs-next-cce8a073535c213f5a67122f8b4a7d70,2024-02-25 06:54:39.056000,https://shapees.com/collections/doorbusters-email-exclusive?utm_medium=sms&utm_source=attentive&utm_campaign=T1B_T220240224_T3PROM_T4EOS_T5C_T610OFF_T7SMS_T8180_T9SHM&externalId=VhNHN
ajs-next-9111e27b1629eacf5ec9a4d407da1c7d,2024-01-13 00:21:19.152000,https://shapees.com/products/shapees-essentials-shaper-cami?link=prorec1&utm_source=email&utm_medium=broadcast&utm_campaign=t120240113_t2shm_t3prom_t4semi_t5pm_t6s2-450d-facl_t7l_t815off_t9clr_t10ww&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR&variant=40207713697926
ajs-next-f04b0d4841ac91d28ec6cfbd4539ebae,2024-04-03 19:47:41.863000,https://shapees.com/products/meshin-around-wash-bag-quickview?variant=39803031322758&utm_source=googlemax&utm_medium=cpc&utm_campaign=20952537797-Performance_Max_US_ALL_OVER_INDEX_BUCKET--ADSETNAME--&gclid=CjwKCAjw_LOwBhBFEiwAmSEQAYxnnwt_85phDAwqFtNNntX17YKaCsk9pZSeG4D4Hg1AVp1mIlcWvhoChHAQAvD_BwE
ajs-next-7abaf0051e3d8e66e7a37007f98c522e,2024-03-08 11:42:20.611000,https://shapees.com/collections/spring-sale?link=mainbanner&_kx=
ajs-next-28391703ccbac6858c6ae917e5d4807f,2024-04-11 14:39:32.358000,https://shapees.com/products/truekind-daily-comfort-wireless-shaper-bra-sm1332-c?variant=40744623964294&ad_id=120205987123710592&campaign_id=120201166194620592&fbclid=IwAR1Cpcwrgz6LtW5ANWhEWVXkW8A7a3y5NgbhFUtbUka-y8dWI-96DLlp3qE_aem_AZranAUChkVmbGKTpWxnnJNdApPsDfvkY_UP3_s9Gnso-xBzpLiENlpTgq586GfZSzw3YA_3fTiSNdy4pnjB02nJ&utm_content=bra-acq&utm_campaign=120201166194590592-ALL_STORE_PPT_US_ACQ_CORE_BIDCAP_CBO_PRIME_MBAT-120201166194620592-0376_BRAHE_US_F_1865_BROAD-120205987123710592-0376_BRAHE_22WK50_VID_%2BANGUNDERWIRE_30_I_%5B%2BMODAMBER_NOZO_45%5D_TXTDNM_HDAY_45OFF_INFO_NOBRANDED-Facebook_Mobile_Feed&utm_medium=acquisition&utm_source=fb
ajs-next-4ae3f9abe9c3103bc0468d99060a787b,2024-03-31 13:24:11.269000,https://shapees.com/collections/buy-1-get-1-free?link=Mainbanner&ajs_uid=7djTiUzpIFT1qTeUxJW12owf7jITeEGqY0sUFNo4Mo8%3D&variation=&utm_source=email&utm_medium=flow&utm_campaign=t1shm_t2pd_t3pd_flow_t42B_t5c_t610off_t7bra&utm_klaviyo_id=01HS6N4E2YTVCXBDBBG2DD36BR&_kx=1D8j82IbFsDVXcQboyyyzYwYD2u7-rtWhws_brkov5o.JmLYRR
ajs-next-598c45029786f21bc1008f37e98891e7,2024-01-13 01:04:24.386000,https://shapees.com/en-CA/products/shapees-essentials-all-day-every-day-scoop-neck-cami?link=prorec2&utm_source=email&utm_medium=broadcast&utm_campaign=t120240114_t2shm_t3prom_t4semi_t5am_t6s2-365d_t7l_t8fs_t9_t10ww&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR&variant=40024374345862
ajs-next-8dea876d5d5744dae3a1aa354774fc92,2024-01-17 14:35:27.298000,https://shapees.com/products/shapees-essentials-everyday-empower-high-waisted-mesh-shaper-shorts?link=prosec1&_kx=&variant=40192684130438
ajs-next-b1542b9f397afaf5898ba40bde7c1caf,2024-02-21 18:45:40.651000,https://shapees.com/products/ultra-thin-high-waisted-panties-1?utm_source=ig&utm_medium=remarketing&utm_campaign=23853713012770587-0122_SP_RMK4-23853713012760587-0122_US_F_1865_ENGAGERS5D-23853713082400587-0122_SP_VID_RMK_IWA_41_N_WINTER_45OFF-Instagram_Feed&fbclid=PAAabDPKqA7TxQP3pXPIwXw85ECMN3KMM8HePCkMpYraSqPRrDtYmFSNVD7H4_aem_AYt79fpmJggB-wPjXyPefSf0I1cdw77u0VR9bvw7d3H9O4QJlv-lTjU7jzRcBCzd1XghjXuG4PQzlLn2sfiec1w8&campaign_id=23853713012760587&ad_id=23853713082400587&variant=7568054517820
ajs-next-e11df8384eb12f49b4e31ceb38a8cdba,2024-02-08 15:38:09.916000,https://shapees.com/products/truekind-2-pack-daily-comfort-wireless-shaper-bra?link=prosec2&_kx=
ajs-next-668d6a9c71ad31dc9608b9fcafa01f1c,2024-02-08 15:38:49.136000,https://shapees.com/en-CA/products/truekind-2-pack-daily-comfort-wireless-shaper-bra?link=prosec2&_kx=
ajs-next-ac7c2444c9125e8dd42284eae44ee52f,2024-03-22 14:50:13.619000,https://shapees.com/products/shapees-essentials-everyday-empower-mesh-shaper-shorts-ret-vip?variant=40619198218374
ajs-next-a4973525063153e9d0835662443684dd,2024-02-14 16:04:23.544000,https://shapees.com/collections/buy-1-get-1-free?utm_medium=sms&utm_source=attentive&utm_campaign=T1B_T220240214_T3PROM_T4VDS_T5C_T6BOGO_T7SMS_T8Loyal60_T9SHM_B&externalId=s1vuc
ajs-next-2573bff1c23d6310ca555a2e42d355f4,2024-03-05 13:51:56.343000,https://shapees.com/en-CA/collections/the-grand-black-friday-26-deals-retention?link=prosec2&_kx=
ajs-next-8971cd1704c0f7a831e41cc64581d94d,2024-03-29 15:11:20.856000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-cami?link=prorec2&_kx=&variant=40152244813958
ajs-next-bff2e1eb6b72d63eaabd23ad364738f5,2024-01-19 19:23:59.090000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-bodysuit?link=prorec3&utm_source=email&utm_medium=broadcast&utm_campaign=t120240120_t2shm_t3prom_t4winter_t5am_t6s2-365d_t7c_t820off_t9_t10ww&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR&variant=40178087133318
ajs-next-86dc4fe9ccde9ac406ab72599ff628fe,2024-03-04 10:16:05.109000,https://shapees.com/products/truekind-everyday-bralette-cxfinalsale?_kx=&variant=40270497874054
ajs-next-b5f01496b109d9d0fcb1429fcafec238,2024-03-03 16:07:21.544000,https://shapees.com/collections/clearance?utm_medium=sms&utm_source=attentive&utm_campaign=T1B_T220240303_T3PROM_T4EOS_T5C_T6NOOFF_T7SMS_T8366_T9SHM&externalId=h9iFF
ajs-next-8473f5d763a8903c29d11b9692e4ada2,2024-01-21 19:51:33.626000,https://shapees.com/en-CA/products/shapees-essentials-all-day-every-day-tank-cami?link=prorec2&utm_source=email&utm_medium=broadcast&utm_campaign=t120240122_t2shm_t3prom_t4winter_t5am_t6s2-365d-ca_t7l_t815off_t9_t10ca&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR&variant=39438498398342
ajs-next-4e9f45b540d0898ce105fc648ec7b53e,2024-04-11 15:33:39.622000,https://shapees.com/collections/spring-sale?utm_campaign=T1B_T220240411_T3PROM_T4SPRNG_T5L_T610D_T7SMS_T8120_T9SHM&utm_medium=sms&utm_source=attentive&externalId=f9j1E
ajs-next-26bb91fc1a3a9ad20a9f5183fe83a33b,2024-04-11 15:46:59.509000,https://shapees.com/en-CA/collections/leggings?utm_source=google&utm_medium=cpc&utm_campaign=16014573516-SR_CA_WW_BR_Shapermint_Products-149554527072-ADSETNAME-658341280783&gad_source=1&gclid=Cj0KCQjwlN6wBhCcARIsAKZvD5jLS4JddADX6yweEo8E5MI4Vl9oolcCXJt4WyOATTFmcVsHb7Oh2cYaAgbCEALw_wcB
ajs-next-152f912d5f53c8b96614b169ca6afd8b,2024-02-27 17:36:50.429000,https://shapees.com/en-GB/products/truekind-everyday-comfort-smoothing-panty?link=mainbanner&_kx=&variant=40446337286278
ajs-next-6d84c51c314f5bca02aafce472703524,2024-02-27 17:36:54.813000,https://shapees.com/en-GB/products/truekind-everyday-comfort-smoothing-panty?link=prorec1&_kx=&variant=40446337286278
ajs-next-aa18eb89ca98866c253e8a898712368a,2024-04-11 16:22:32.553000,https://shapees.com/?utm_source=google&utm_medium=cpc&utm_campaign=1484609885-SR_US_BR_ShaperMint_Modifiers-57718424816-ADSETNAME-569988502479-&gad_source=1&gclid=Cj0KCQjwlN6wBhCcARIsAKZvD5ji4OdVoMkmwXKJR-y4OwXAN5OgZsQr94OiLRPPj0Wh4CaiCY9aL-4aAjFOEALw_wcB
ajs-next-06c8a161e19f77546b16133d96999fea,2024-02-19 17:10:27.826000,https://shapees.com/collections/presidents-day-sale?utm_content=ret-camilavender&utm_medium=sms&utm_source=attentive&utm_campaign=T1B_T220231126AM_T3PROM_T4BF_T5L_T6FCAMI_T7SMS_T8366_T9SHM&externalId=RAJ_T
ajs-next-25389b31aeb5b91928ff883482faee33,2024-03-30 22:11:02.233000,https://shapees.com/en-CA/products/empetua-shaper-cami-ret-vip?utm_source=email&utm_medium=broadcast&utm_campaign=t120240331_t2shm_t3prom_t4es_t5pm_t6s2-365d-ca_t7l_t815off_t9clr_t10ca&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR&variant=40619276304518
ajs-next-c25ff10f9870b8678fd895a152820153,2024-03-08 16:33:21.945000,https://shapees.com/en-CA/products/empetua-shaper-cami-ret-vip?_kx=&variant=40619276304518
ajs-next-a9a247f6bffc525cb715084e0400ec3b,2024-02-15 17:54:31.603000,https://shapees.com/collections/presidents-day-sale/?utm_content=ret-fuzzyblue&utm_medium=sms&utm_source=attentive&utm_campaign=T1B_T220240215_T3PROM_T4PDS_T5C_T6FGFT_T7SMS_T8180_T9SHM&externalId=WwNfz
ajs-next-c986924e02f08f5a9a27ae9a768434a4,2024-01-26 12:29:40.144000,https://shapees.com/en-AU/collections/panties-on-clearance?link=procat1&_kx=
ajs-next-798abf962a88682e7187ac2c8de1be39,2024-03-28 11:37:39.650000,https://shapees.com/collections/tanks-camis?
ajs-next-8bfed1ab92e08c2fe51a16b559334c19,2024-04-04 12:41:39.823000,https://shapees.com/en-CA/products/truekind-supportive-comfort-wireless-shaping-bra-cxadvex?_kx=&variant=40278559850630
ajs-next-dd6dd229f85afbb6d6b704b1533872a9,2024-04-07 20:05:07.155000,https://shapees.com/en-CA/products/truekind-daily-comfort-wireless-shaper-bra-sm1210-04?utm_source=email&utm_medium=broadcast&utm_campaign=t120240406_t2shm_t3prom_t4sps_t5pm_t6s2-365d-ca_t7c_t810d_t9_t10ca&utm_klaviyo_id=01HJW74D9BTS5AJ2CWW02Q4F65&_kx=Q7NBsRjR6hKA-J8XcgQMMXMlp2nKoZyq2Q-caVSuDJg.JmLYRR&variant=40442412400774
ajs-next-9efe8ee575a7a3e4e4b7d11c23e50ff5,2024-04-07 01:00:51.978000,https://shapees.com/en-CA/collections/15-99-day?link=prosec2&ajs_uid=Ozh%2BQznC5hmgYLPBBHotopjH6MrHHmUFif7BZt7zaR0%3D&utm_source=email&utm_medium=broadcast&utm_campaign=t120240406_t2shm_t3prom_t4sps_t5pm_t6s2-365d-ca_t7c_t810d_t9_t10ca&utm_klaviyo_id=01FF6NK6QVZB5P0G7A91DGFK75&_kx=LeFmsMQ4SbPIqLd3A3zTcAPQnd3jF-R7w4U4ZHyT1iY.JmLYRR
ajs-next-6264e0da2e02de217214d27945a5884b,2024-04-10 13:38:40.687000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240409_T3PROM_T4SPRNG_T5L_T615OFF_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=8nIkb
ajs-next-4190c29dd3c33ec09632d2945b684146,2024-01-19 23:34:32.674000,https://shapees.com/en-CA/collections/winter-sale?link=mainbanner&utm_source=email&utm_medium=broadcast&utm_campaign=t120240121_t2shm_t3prom_t4winter_t5am_t6s2-365d-ca_t7c_t815off_t9_t10ca&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR
ajs-next-e8adfd9dbddf8ce467e469cb6a77c27d,2024-01-18 14:18:52.000000,https://shapees.com/en-CA/collections/packs-and-bundles?link=prosec3&_kx=
ajs-next-03438618159b9ead4306312f07dced32,2024-03-30 21:01:00.076000,https://shapees.com/collections/underwear?link=procat4&utm_source=email&utm_medium=broadcast&utm_campaign=t120240331_t2shm_t3prom_t4es_t5am_t6s2-365d_t7l_t8fs_t9_t10ww&utm_klaviyo_id=&_kx=
ajs-next-c0c50a66e4a8cdd4275a222d351443e2,2024-01-27 16:17:40.467000,https://store.shapees.com/pages/five-reasons-why-shapees-s-shaper-shorts-are-a-match-made-in-heaven?utm_source=fb&utm_medium=acquisition&utm_campaign=120205712205380036-0338_BSS_PPT_US_ACQ_TEST2_VOLUME_CBO_WINTER_LP_LISTICLE_24WK03_FP_TORY-120205712205340036-0338_US_F_1865_TEST2_BROAD-120205712205400036-0338_BSS_24WK03_CREATIVE_TEST_VID_ANGTRANSFORMATION_119_I_VLOG_3_%5B%2BMODTORY_NOZO_45%5D_TXTDNM_WINTER_60OFF_LP_LISTICLE_FP_TORY-Facebook_Mobile_Feed&fbclid=IwAR28n3E3ySendjtXPvsZCI1iSzzEsIktwMxUvOpg0-ldDnsvyEUEjnwRv3s_aem_AYjk21Ugi0h8UyWGRcuqsI81QWs67kFTBf_JOzG5jBki8sVpu9nDWxELH-IPeEYFglnO-m0XgUbfJJOMVTQPBwRq&campaign_id=120205712205340036&ad_id=120205712205400036
ajs-next-ca868050a42506571b4ff3538857914a,2024-02-16 23:55:44.586000,https://shapees.com/en-AU/products/truekind-supportive-comfort-wireless-shaping-bra?variant=40278561030278
ajs-next-ed2defba5637f8c8032c4586f26f107e,2024-03-25 20:27:26.818000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-bodysuit-sm1286-c?utm_source=email&utm_medium=broadcast&utm_campaign=t120240326_t2shm_t3prom_t4es_t5am_t6s2-365d-ca_t7l_t8fs_t9_t10ca&utm_klaviyo_id=&_kx=&variant=40603326873734
ajs-next-491302d7ae2afba613d36a801fb3e8fa,2024-03-25 20:24:32.870000,https://shapees.com/products/shapees-essentials-high-waisted-shaper-shorts?_kx=&variant=7568057401404
ajs-next-153b60c7cf5e6b376b0d3e339b661556,2024-03-06 15:45:40.539000,https://shapees.com/collections/end-of-season-sale?utm_source=googlemax&utm_medium=cpc&utm_campaign=18407313292-PMax%3A+SHP_Smart_Top_Products--ADSETNAME--&gad_source=1&gclid=CjwKCAiAxaCvBhBaEiwAvsLmWNhed0xXSrxYiLPem6jJZ9EWC8IPUzzgMTJvv8uyuDHkOkrSuc19SxoCsqIQAvD_BwE
ajs-next-d6dc8fcbd13a920a8460f4a829798cdc,2024-03-28 20:22:15.878000,https://shapees.com/en-CA/products/truekind-2-pack-daily-comfort-wireless-shaper-bra?utm_source=email&utm_medium=broadcast&utm_campaign=t120240329_t2shm_t3prom_t4es_t5am_t6bra-trtmnt-grp_t7c_t8fs_t9_t10ww&utm_klaviyo_id=&_kx=
ajs-next-32d19d1b085e2101f7ba104ac73cecfc,2024-03-12 16:47:21.715000,https://shapees.com/products/truekind-supportive-comfort-wireless-shaping-bra?link=prorec1&_kx=&variant=40278561030278
ajs-next-bae64a741aab7cafb8d08a7d9c291c0f,2024-04-11 17:03:57.625000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240409_T3PROM_T4SPRNG_T5L_T615OFF_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=eIc0X
ajs-next-13f3f8520e789af2e23115e54c82f226,2024-04-11 17:02:17.175000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240409_T3PROM_T4SPRNG_T5L_T615OFF_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=ZrbC3
ajs-next-816a33b9300b0f663367982c6e74fe44,2024-03-07 17:26:14.643000,https://shapees.com/collections/spring-sale?link=topbanner&utm_source=email&utm_medium=broadcast&utm_campaign=t120240307_t2shm_t3prom_t4sps_t5pm_t6cr-365d-loyal-us_t7c_t810d_t9_t10us&utm_klaviyo_id=W5T3AZ&utm_content=ret-credit-v1&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR
ajs-next-eddf2969212eb40997be7ca184f72c85,2024-01-04 15:57:23.302000,https://shapees.com/en-CA/products/truekind-everyday-comfort-v-neck-bralette?link=prorec1&_kx=&variant=40238148485254
ajs-next-677ffa556191389de628ec36dc4fd1fc,2024-03-26 13:36:04.329000,https://shapees.com/products/empetua-all-day-every-day-high-waisted-shaper-shorts?_kx=&variant=40197877006470
ajs-next-10909e867b0d8ea33d830ca4ba68f9a0,2024-03-28 11:08:54.703000,https://shapees.com/products/truekind-supportive-comfort-wireless-shaping-bra-cxadvex?_kx=&variant=40278559850630
ajs-next-65041d3927edc567ff96defa6aa46ca8,2024-02-02 14:50:42.579000,https://shapees.com/collections/leggings?link=procat3&_kx=
ajs-next-47c70905412d293de80f6f705277f4bd,2024-04-11 11:25:20.163000,https://shapees.com/?utm_source=googlemax&utm_medium=cpc&utm_campaign=20952537797-Performance_Max_US_ALL_OVER_INDEX_BUCKET--ADSETNAME--&wbraid=ClQKCQjw8diwBhDHARJDAOCAvOAo0lp4GJciT9NLh-mBkGFutr5UedoQsKpITbvhaccY2pHETPGnrnASNTfZPLkBwXGwvdJ0g1-OEqcm0A30BxoCRiE
ajs-next-2a0338dba23ae956481dd75c866151b4,2024-03-12 09:56:53.643000,https://shapees.com/en-CA/products/shapees-essentials-all-day-every-day-scoop-neck-cami-sm1143-store-t?utm_source=email&utm_medium=broadcast&utm_campaign=t120240312_t2shm_t3prom_t4sps_t5pm_t6s2-365d-ca_t7c_t815off_t9_t10ca&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR&variant=40388141219974
ajs-next-1bb82000ca30af2743def9df622f33d1,2024-03-12 09:56:55.216000,https://shapees.com/en-CA/products/truekind-everyday-throw-on-wireless-bralette?link=prosec1&utm_source=email&utm_medium=broadcast&utm_campaign=t120240312_t2shm_t3prom_t4sps_t5pm_t6s2-365d-ca_t7c_t815off_t9_t10ca&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR&variant=34915334422662
ajs-next-afa403d8c6dc0ad2fc58b17f0f3a50a4,2024-04-11 14:17:10.884000,https://shapees.com/products/shapees-essentials-all-day-every-day-high-waisted-shaper-shorts-sm1329-v?utm_source=ig&utm_medium=acquisition&utm_campaign=120203630506630592-0338_BSS_PPT_US_ACQ_CORE_VOLUME_CBO_HDAY_IMG_WIN_MBAT-120203630506660592-0338_US_F_1865_BROAD-120203631867950592-0338_BSS_23WK48_IMG_%2BANGBENEFIT_17_I1_%5B%2BMOD_NOZO_45%5D_TXTDNM_HDAY_65OFF-Instagram_Feed&fbclid=PAAaYGkHPlyzpwVnwq45pb_3NMHTwVCv-fR5_Klp2CBWRJSeSwC8wsOFJjgVQ_aem_AZpDoRwIqTLpzAliaNJI7rzXBGr2EilzIoYwEEH6nVrcPjh_gLB1BLsvItDAoHeDhQv3GlmsoxIFK8OXAVlby7TJ&campaign_id=120203630506660592&ad_id=120203631926520592&variant=40722323177606
